"","page","row","stars","size","stars2","tests","loc"
"1",1000,459,0,296,0,0.449517,1195
"2",1002,50,0,368,0,0.227566,3230
"3",100,358,0,1520,0,0.132636,62770
"4",1006,343,169,51941,75,0.0669,77536
"5",100,82,1,2120,1,0.355222,131528
"6",1009,473,0,608,0,0.409065,2070
"7",101,421,0,4244,0,0.020473,65944
"8",1018,179,0,622,0,0.392987,7224
"9",1019,12,7,65,1,0.273141,1499
"10",1019,19,0,132492,0,0.220155,765370
"11",1021,77,0,136,0,0.220395,3153
"12",102,253,0,920,0,0.178192,48838
"13",1024,148,0,3482,0,0.212172,3510
"14",1025,488,0,356,0,0.157401,1708
"15",1026,334,0,264,0,0.012295,2733
"16",1026,337,0,1056,0,0.091317,805
"17",1027,50,0,196324,0,0.206087,1617620
"18",1028,120,2,2364,0,0.135755,690
"19",10,282,0,114640,0,0.026913,975842
"20",1028,409,4,140,3,0.303371,196
"21",1030,36,849,168166,252,0.347343,17048
"22",1030,367,4,1119,1,0.329882,4515
"23",1031,8,0,236,0,0.549598,3290
"24",1032,206,0,213,0,0.797872,860
"25",103,474,0,144,0,0.142433,488
"26",1034,87,0,2352,0,0.374618,1554
"27",1037,2,0,804,0,0.279838,3540
"28",1039,379,18,1745,5,0.115024,19987
"29",1042,390,0,87,0,0.63658,1884
"30",1043,207,684,2617,32,0.321415,16037
"31",1043,480,10,272,3,0.070577,3557
"32",1048,399,3,10646,3,0.158248,15411
"33",1051,24,25,68,22,0.313412,1805
"34",1054,212,0,2848,0,0.274673,27076
"35",1059,416,11,453,8,0.141975,1192
"36",105,98,0,10920,0,0.478236,39845
"37",1060,52,3,1499,2,0.281172,1783
"38",1062,104,0,176059,0,0.157714,643910
"39",1070,464,5,9264,3,0.031832,137174
"40",1071,152,21,1701,14,0.135976,49490
"41",1071,368,0,176,0,0.254014,4022
"42",1074,308,55,206,27,0.236611,2556
"43",1075,309,2,10714,2,0.00274,99845
"44",1078,327,0,208,0,0.218807,605
"45",1079,36,0,33416,0,0.191119,45923
"46",1081,121,0,1784,0,0.175329,82047
"47",1083,51,0,572,0,0.252104,29287
"48",1086,169,40,3923,23,0.050663,1227
"49",1088,298,3,809,1,0.106561,10023
"50",1090,52,0,3053,0,0.004758,9801
"51",1091,486,2,12484,2,0.118886,5429
"52",1095,411,1,172,1,0.067362,2350
"53",1097,453,1,1460,2,0.307813,16069
"54",1100,300,0,3060,0,0.451937,9325
